id,key,value,type 
358855507,ele,152,regular
358855507,county_id,037,gnis
358855507,created,09/11/2006,gnis
358855507,feature_id,2092082,gnis
358855507,state_id,06,gnis
358855507,name,Seventh Day Baptist Church,regular
358855507,religion,christian,regular
358855619,amenity,place_of_worship,regular
358855619,denomination,baptist,regular
358855619,ele,189,regular
358855619,county_id,037,gnis
358855619,created,09/11/2006,gnis
358855619,edited,06/25/2007,gnis
358855619,feature_id,2092118,gnis
358855619,state_id,06,gnis
358855619,name,Covenant Baptist Church,regular
358855619,religion,christian,regular
358855715,amenity,place_of_worship,regular
358855715,denomination,presbyterian,regular
358855715,ele,22,regular
358855715,county_id,037,gnis
358855715,created,10/26/2006,gnis
358855715,feature_id,2095759,gnis
358855715,state_id,06,gnis
358855715,name,Community Presbyterian Church,regular
358855715,religion,christian,regular
358855805,amenity,place_of_worship,regular
358855805,ele,21,regular
358855805,county_id,037,gnis
358855805,created,10/30/2006,gnis
358855805,edited,08/01/2007,gnis
358855805,feature_id,2095865,gnis
358855805,state_id,06,gnis
358855805,name,Seventh Day Adventist Church,regular
358855805,religion,christian,regular
358855897,amenity,place_of_worship,regular
358855897,denomination,jehovahs_witness,regular
358855897,ele,39,regular
358855897,county_id,037,gnis
358855897,created,10/30/2006,gnis
358855897,feature_id,2095905,gnis
358855897,state_id,06,gnis
358855897,name,Kingdom Hall of Jehovah's Witnesses,regular
358855897,religion,christian,regular
358855999,amenity,place_of_worship,regular
358855999,ele,26,regular
358855999,county_id,037,gnis
358855999,created,10/30/2006,gnis
358855999,feature_id,2095935,gnis
358855999,state_id,06,gnis
358855999,name,First Church of Deliverance,regular
358855999,religion,christian,regular
358856100,amenity,place_of_worship,regular
358856100,ele,23,regular
358856100,county_id,037,gnis
358856100,created,10/30/2006,gnis
358856100,feature_id,2095967,gnis
358856100,state_id,06,gnis
358856100,name,Greater Love Christian Outreach,regular
358856100,religion,christian,regular
358856189,amenity,place_of_worship,regular
358856189,ele,42,regular
358856189,county_id,037,gnis
358856189,created,10/30/2006,gnis
358856189,edited,08/01/2007,gnis
358856189,feature_id,2096034,gnis
358856189,state_id,06,gnis
358856189,name,La Vina Christian Center,regular
358856189,religion,christian,regular
358856282,amenity,place_of_worship,regular
358856282,ele,21,regular
358856282,county_id,037,gnis
358856282,created,10/30/2006,gnis
358856282,feature_id,2096065,gnis
358856282,state_id,06,gnis
358856282,name,Apostolic Assembly Church,regular
358856282,religion,christian,regular
358856374,amenity,place_of_worship,regular
358856374,denomination,baptist,regular
358856374,ele,25,regular
358856374,county_id,037,gnis
358856374,created,10/30/2006,gnis
358856374,feature_id,2096095,gnis
358856374,state_id,06,gnis
358856374,name,Progress Baptist Church,regular
358856374,religion,christian,regular
358856485,amenity,place_of_worship,regular
358856485,denomination,methodist,regular
358856485,ele,60,regular
358856485,county_id,037,gnis
358856485,created,10/30/2006,gnis
358856485,edited,08/01/2007,gnis
358856485,feature_id,2096163,gnis
358856485,state_id,06,gnis
358856485,name,Evangelical United Methodist Church,regular
358856485,religion,christian,regular
358856584,amenity,place_of_worship,regular
358856584,ele,53,regular
358856584,county_id,037,gnis
358856584,created,10/30/2006,gnis
358856584,edited,08/01/2007,gnis
358856584,feature_id,2096318,gnis
358856584,state_id,06,gnis
358856584,name,Church of God,regular
358856584,religion,christian,regular
358856682,amenity,place_of_worship,regular
358856682,ele,12,regular
358856682,county_id,037,gnis
358856682,created,10/30/2006,gnis
358856682,edited,09/18/2007,gnis
358856682,feature_id,2096349,gnis
358856682,state_id,06,gnis
358856682,name,Iglesia Presbititeriana Bethesda,regular
358856682,religion,christian,regular
358856808,amenity,place_of_worship,regular
358856808,denomination,baptist,regular
358856808,ele,806,regular
358856808,county_id,037,gnis
358856808,created,10/30/2006,gnis
358856808,edited,08/01/2007,gnis
358856808,feature_id,2096754,gnis
358856808,state_id,06,gnis
358856808,name,First Baptist Church of Palmdale,regular
358856808,religion,christian,regular
358856971,amenity,place_of_worship,regular
358856971,ele,385,regular
358856971,county_id,037,gnis
358856971,created,01/30/2007,gnis
358856971,feature_id,2104459,gnis
358856971,state_id,06,gnis
358856971,name,Centro De Amor Cristiano,regular
358857111,amenity,place_of_worship,regular
358857111,denomination,catholic,regular
358857111,ele,410,regular
358857111,county_id,037,gnis
358857111,created,01/31/2007,gnis
358857111,feature_id,2104941,gnis
358857111,state_id,06,gnis
358857111,name,Saint Clare Catholic Church,regular
358857111,religion,christian,regular
358857765,amenity,school,regular
358857765,ele,34,regular
358857765,county_id,059,gnis
358857765,created,07/10/2007,gnis
358857765,feature_id,2128675,gnis
358857765,state_id,06,gnis
358857765,name,Gilbert High School-South,regular
358857765,old_name,Trident High School ,regular
358857870,amenity,hospital,regular
358857870,ele,11,regular
358857870,county_id,037,gnis
358857870,created,07/23/2007,gnis
358857870,feature_id,2130120,gnis
358857870,state_id,06,gnis
358857870,name,Hillside Medical Plaza,regular
358857994,amenity,school,regular
358857994,ele,23,regular
358857994,county_id,037,gnis
358857994,created,09/18/2007,gnis
358857994,feature_id,2353692,gnis
358857994,state_id,06,gnis
358857994,name,La Primera Preschool,regular
358858228,amenity,school,regular
358858228,ele,28,regular
358858228,county_id,037,gnis
358858228,created,01/04/2008,gnis
358858228,feature_id,2370586,gnis
358858228,state_id,06,gnis
358858228,name,Charles R Drew University of Medicine and Science,regular
358858527,amenity,school,regular
358858527,ele,42,regular
358858527,county_id,059,gnis
358858527,created,01/04/2008,gnis
358858527,feature_id,2370684,gnis
358858527,state_id,06,gnis
358858527,name,Interior Design Institute,regular
358858693,amenity,school,regular
358858693,ele,11,regular
358858693,county_id,037,gnis
358858693,created,01/04/2008,gnis
358858693,feature_id,2370748,gnis
358858693,state_id,06,gnis
358858693,name,Westwood College - South Bay,regular
358858857,amenity,place_of_worship,regular
358858857,ele,364,regular
358858857,county_id,071,gnis
358858857,created,06/26/2008,gnis
358858857,feature_id,2455322,gnis
358858857,state_id,06,gnis
358858857,name,Pan de Vida Iglesia,regular
358858857,religion,christian,regular
358858963,amenity,place_of_worship,regular
358858963,denomination,seventh_day_adventist,regular
358858963,ele,325,regular
358858963,county_id,071,gnis
358858963,created,06/26/2008,gnis
358858963,feature_id,2455359,gnis
358858963,state_id,06,gnis
358858963,name,Seventh Day Adventist Spanish Church,regular
358858963,religion,christian,regular
358859061,amenity,place_of_worship,regular
358859061,ele,348,regular
358859061,county_id,071,gnis
358859061,created,06/26/2008,gnis
358859061,feature_id,2455393,gnis
358859061,state_id,06,gnis
358859061,name,Vineyard Christian Fellowship,regular
358859061,religion,christian,regular
358859159,amenity,place_of_worship,regular
358859159,ele,261,regular
358859159,county_id,065,gnis
358859159,created,06/26/2008,gnis
358859159,feature_id,2455603,gnis
358859159,state_id,06,gnis
358859159,name,Bahai Faith,regular
358859253,amenity,place_of_worship,regular
358859253,denomination,baptist,regular
358859253,ele,525,regular
358859253,county_id,071,gnis
358859253,created,06/26/2008,gnis
358859253,feature_id,2455636,gnis
358859253,state_id,06,gnis
358859253,name,Crestview Baptist Church,regular
358859253,religion,christian,regular
358859351,amenity,place_of_worship,regular
358859351,ele,230,regular
358859351,county_id,065,gnis
358859351,created,06/26/2008,gnis
358859351,feature_id,2455670,gnis
358859351,state_id,06,gnis
358859351,name,Home Churches International,regular
358859351,religion,christian,regular
358859466,amenity,school,regular
358859466,ele,237,regular
358859466,county_id,065,gnis
358859466,created,06/26/2008,gnis
358859466,feature_id,2455705,gnis
358859466,state_id,06,gnis
358859466,name,Learning Bee School,regular
358859551,amenity,school,regular
358859551,ele,278,regular
358859551,county_id,071,gnis
358859551,created,06/26/2008,gnis
358859551,feature_id,2455738,gnis
358859551,state_id,06,gnis
358859551,name,Oaks Middle School,regular
358859609,amenity,school,regular
358859609,ele,363,regular
358859609,county_id,071,gnis
358859609,created,06/26/2008,gnis
358859609,feature_id,2455776,gnis
358859609,state_id,06,gnis
358859609,name,Sam V Curtis Elementary School,regular
358859716,amenity,school,regular
358859716,ele,375,regular
358859716,county_id,071,gnis
358859716,created,06/26/2008,gnis
358859716,feature_id,2455883,gnis
358859716,state_id,06,gnis
358859716,name,Agape Christian Academy,regular
358859767,amenity,school,regular
358859767,ele,234,regular
358859767,county_id,071,gnis
358859767,created,06/26/2008,gnis
358859767,feature_id,2455919,gnis
358859767,state_id,06,gnis
358859767,name,Childrens World Learning Center,regular
358859811,amenity,school,regular
358859811,ele,542,regular
358859811,county_id,065,gnis
358859811,created,06/26/2008,gnis
358859811,feature_id,2455950,gnis
358859811,state_id,06,gnis
358859811,name,Earhart Middle School,regular
358859861,amenity,school,regular
358859861,ele,326,regular
358859861,county_id,071,gnis
358859861,created,06/26/2008,gnis
358859861,feature_id,2455986,gnis
358859861,state_id,06,gnis
358859861,name,Keystone School,regular
359167137,highway,motorway_junction,regular
359167137,ref,9B,regular
359244350,railway,level_crossing,regular
360284682,barrier,gate,regular
360482445,highway,turning_circle,regular
360960790,barrier,gate,regular
361108220,highway,turning_circle,regular
361144613,power,tower,regular
361207793,highway,turning_circle,regular
361329885,power,tower,regular
361330642,power,tower,regular
361337831,housenumber,4910,addr
361337831,postcode,90712,addr
361337831,street,Lakewood Boulevard,addr
361337831,amenity,fast_food,regular
361337831,cuisine,burger,regular
361337831,name,McDonald's,regular
362649743,amenity,restaurant,regular
362649743,created_by,Potlatch 0.10f,regular
362649743,name,Native Foods,regular
363131649,amenity,bank,regular
363131649,created_by,Potlatch 0.10f,regular
363131649,operator,Chase,regular
363142741,power,tower,regular
364133341,barrier,gate,regular
364843889,traffic_calming,hump,regular
364861216,ele,134,regular
364864360,source,usgs_imagery;survey;image,regular
364864360,source_ref,AM909_DSCU3362,regular
364987663,barrier,gate,regular
364999756,noexit,yes,regular
365296127,railway,level_crossing,regular
365355832,highway,traffic_signals,regular
365373627,highway,turning_circle,regular
365960912,amenity,emergency_phone,regular
365960912,emergency,phone,regular
365960912,name,210-084,regular
365960912,source,local_knowledge,regular
366039141,traffic_calming,hump,regular
366040876,traffic_calming,hump,regular
366072431,traffic_calming,hump,regular
366631793,noexit,yes,regular
366739730,highway,turning_circle,regular
367463429,power,tower,regular
367463429,source,Yahoo,regular
367513197,source,Yahoo,regular
367513197,traffic_calming,hump,regular
367738277,railway,level_crossing,regular
367738277,source,Yahoo,regular
367953088,source,Yahoo,regular
367953088,traffic_calming,hump,regular
368166575,state,CA,addr
368166575,building,yes,regular
368166575,ele,44,regular
368166575,county_name,Los Angeles,gnis
368166575,feature_id,1731953,gnis
368166575,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368166575,reviewed,no,gnis
368166575,name,Great Western Forum,regular
368166575,source,USGS Geonames,regular
368166804,state,CA,addr
368166804,building,yes,regular
368166804,ele,362,regular
368166804,county_name,San Bernardino,gnis
368166804,feature_id,1844379,gnis
368166804,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368166804,reviewed,no,gnis
368166804,name,Drayson Center,regular
368166804,source,USGS Geonames,regular
368167133,state,CA,addr
368167133,building,yes,regular
368167133,ele,58,regular
368167133,county_name,Orange,gnis
368167133,feature_id,2104861,gnis
368167133,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368167133,reviewed,no,gnis
368167133,name,Schmid Gate,regular
368167133,source,USGS Geonames,regular
368167436,state,CA,addr
368167436,amenity,arts_centre,regular
368167436,ele,195,regular
368167436,county_name,Los Angeles,gnis
368167436,feature_id,2104527,gnis
368167436,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368167436,reviewed,no,gnis
368167436,name,Mullin Family Studio And Art Gallery,regular
368167436,source,USGS Geonames,regular
368167685,state,CA,addr
368167685,amenity,fire_station,regular
368167685,ele,366,regular
368167685,county_name,Los Angeles,gnis
368167685,feature_id,1732365,gnis
368167685,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368167685,reviewed,no,gnis
368167685,name,Los Angeles County Fire Department Station #12,regular
368167685,ref,LAC12,regular
368167685,source,USGS Geonames,regular
368167788,state,CA,addr
368167788,amenity,fire_station,regular
368167788,ele,214,regular
368167788,county_name,San Diego,gnis
368167788,feature_id,1868379,gnis
368167788,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368167788,reviewed,no,gnis
368167788,name,Fallbrook Fire Station,regular
368167788,source,USGS Geonames,regular
368167981,state,CA,addr
368167981,amenity,fire_station,regular
368167981,ele,156,regular
368167981,county_name,Orange,gnis
368167981,feature_id,2101206,gnis
368167981,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368167981,reviewed,no,gnis
368167981,name,Anaheim Fire Station 9,regular
368167981,source,USGS Geonames,regular
368168129,housenumber,6911,addr
368168129,postcode,90045,addr
368168129,street,World Way West,addr
368168129,amenity,fire_station,regular
368168129,name,Los Angeles Fire Department Fire Station 80,regular
368168129,operator,Los Angeles Fire Department,regular
368168129,source,Los Angeles Fire Department,regular
368168230,state,CA,addr
368168230,amenity,fire_station,regular
368168230,ele,14,regular
368168230,county_name,Orange,gnis
368168230,feature_id,2101264,gnis
368168230,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368168230,reviewed,no,gnis
368168230,name,Santa Ana Fire Station 7,regular
368168230,source,USGS Geonames,regular
368168310,state,CA,addr
368168310,amenity,fire_station,regular
368168310,ele,351,regular
368168310,county_name,Los Angeles,gnis
368168310,feature_id,2105685,gnis
368168310,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368168310,reviewed,no,gnis
368168310,name,Los Angeles County Fire Department Station #101,regular
368168310,ref,LAC101,regular
368168310,source,USGS Geonames,regular
368168342,state,CA,addr
368168342,amenity,fire_station,regular
368168342,ele,36,regular
368168342,county_name,Los Angeles,gnis
368168342,feature_id,2105716,gnis
368168342,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368168342,reviewed,no,gnis
368168342,name,Los Angeles County Fire Department Station #171,regular
368168342,ref,LAC171,regular
368168342,source,USGS Geonames,regular
368168408,state,CA,addr
368168408,amenity,fire_station,regular
368168408,designation,Rosemead Fire Station,regular
368168408,ele,81,regular
368168408,county_name,Los Angeles,gnis
368168408,feature_id,2105617,gnis
368168408,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368168408,reviewed,no,gnis
368168408,name,Los Angeles County Fire Department Station #4,regular
368168408,ref,LAC4,regular
368168408,source,USGS Geonames,regular
368168505,state,CA,addr
368168505,amenity,fire_station,regular
368168505,ele,386,regular
368168505,county_name,Los Angeles,gnis
368168505,feature_id,2105667,gnis
368168505,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368168505,reviewed,no,gnis
368168505,name,Los Angeles County Fire Department Station #56,regular
368168505,ref,LAC56,regular
368168505,source,USGS Geonames,regular
368168884,state,CA,addr
368168884,amenity,fire_station,regular
368168884,designation,Riverside Fire Station 5,regular
368168884,ele,235,regular
368168884,county_name,Riverside,gnis
368168884,feature_id,2455571,gnis
368168884,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368168884,reviewed,no,gnis
368168884,name,Riverside Fire Department Station #5,regular
368168884,ref,RIV5,regular
368168884,source,USGS Geonames,regular
368169485,state,CA,addr
368169485,amenity,library,regular
368169485,ele,310,regular
368169485,name,La Pintoresca Branch Pasadena Public Library,regular
368169485,source,USGS Geonames,regular
368169518,state,CA,addr
368169518,amenity,library,regular
368169518,ele,32,regular
368169518,county_name,Los Angeles,gnis
368169518,feature_id,1731934,gnis
368169518,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368169518,reviewed,no,gnis
368169518,name,El Segundo Public Library,regular
368169518,source,USGS Geonames,regular
368169558,state,CA,addr
368169558,amenity,library,regular
368169558,ele,298,regular
368169558,county_name,Los Angeles,gnis
368169558,feature_id,1723738,gnis
368169558,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368169558,reviewed,no,gnis
368169558,name,San Dimas Branch County of Los Angeles Public Library,regular
368169558,source,USGS Geonames,regular
368169673,state,CA,addr
368169673,amenity,library,regular
368169673,ele,33,regular
368169673,county_name,Los Angeles,gnis
368169673,feature_id,1763227,gnis
368169673,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368169673,reviewed,no,gnis
368169673,name,Signal Hill Public Library,regular
368169673,source,USGS Geonames,regular
368169835,state,CA,addr
368169835,amenity,library,regular
368169835,ele,383,regular
368169835,county_name,Los Angeles,gnis
368169835,feature_id,1744944,gnis
368169835,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368169835,reviewed,no,gnis
368169835,name,Newhall Branch County of Los Angeles Public Library,regular
368169835,source,USGS Geonames,regular
368169871,state,CA,addr
368169871,amenity,library,regular
368169871,ele,12,regular
368169871,county_name,Los Angeles,gnis
368169871,feature_id,1744648,gnis
368169871,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368169871,reviewed,no,gnis
368169871,name,Masao W Satow Branch County of Los Angeles Public Library,regular
368169871,source,USGS Geonames,regular
368170256,state,CA,addr
368170256,amenity,library,regular
368170256,ele,321,regular
368170256,county_name,San Bernardino,gnis
368170256,feature_id,1844277,gnis
368170256,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368170256,reviewed,no,gnis
368170256,name,Division Two Library California State Court of Appeals,regular
368170256,source,USGS Geonames,regular
368170876,state,CA,addr
368170876,amenity,library,regular
368170876,ele,234,regular
368170876,county_name,Riverside,gnis
368170876,feature_id,1848665,gnis
368170876,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368170876,reviewed,no,gnis
368170876,name,Louis Rubidoux Branch Riverside City and County Public Library,regular
368170876,source,USGS Geonames,regular
368171115,state,CA,addr
368171115,amenity,public_building,regular
368171115,ele,37,regular
368171115,county_name,Los Angeles,gnis
368171115,feature_id,1878402,gnis
368171115,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368171115,reviewed,no,gnis
368171115,name,South Gate Hall of Justice,regular
368171115,source,USGS Geonames,regular
368171264,state,CA,addr
368171264,amenity,prison,regular
368171264,ele,89,regular
368171264,county_name,Los Angeles,gnis
368171264,feature_id,1732703,gnis
368171264,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368171264,reviewed,no,gnis
368171264,name,Los Angeles County Jail,regular
368171264,source,USGS Geonames,regular
368171335,state,CA,addr
368171335,amenity,theatre,regular
368171335,ele,107,regular
368171335,county_name,Los Angeles,gnis
368171335,feature_id,2486306,gnis
368171335,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368171335,reviewed,no,gnis
368171335,name,Pacific Theatres Cinerama Dome,regular
368171335,source,USGS Geonames,regular
368171452,state,CA,addr
368171452,amenity,townhall,regular
368171452,ele,33,regular
368171452,county_name,Los Angeles,gnis
368171452,feature_id,1724434,gnis
368171452,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368171452,reviewed,no,gnis
368171452,name,Norwalk City Hall,regular
368171452,source,USGS Geonames,regular
368171587,state,CA,addr
368171587,amenity,public_building,regular
368171587,ele,433,regular
368171587,county_name,San Bernardino,gnis
368171587,feature_id,2455581,gnis
368171587,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368171587,reviewed,no,gnis
368171587,name,San Bernardino County Office of Emergency Services Hazardous Materials Division Building,regular
368171587,source,USGS Geonames,regular
368171775,state,CA,addr
368171775,amenity,townhall,regular
368171775,ele,360,regular
368171775,county_name,San Bernardino,gnis
368171775,feature_id,1839524,gnis
368171775,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368171775,reviewed,no,gnis
368171775,name,Highland City Hall,regular
368171775,source,USGS Geonames,regular
368172001,state,CA,addr
368172001,amenity,townhall,regular
368172001,ele,36,regular
368172001,county_name,Los Angeles,gnis
368172001,feature_id,1732253,gnis
368172001,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368172001,reviewed,no,gnis
368172001,name,Downey City Hall,regular
368172001,source,USGS Geonames,regular
368172093,state,CA,addr
368172093,amenity,townhall,regular
368172093,ele,64,regular
368172093,county_name,Los Angeles,gnis
368172093,feature_id,1733084,gnis
368172093,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368172093,reviewed,no,gnis
368172093,name,Palos Verdes Estates City Hall,regular
368172093,source,USGS Geonames,regular
368172259,state,CA,addr
368172259,building,yes,regular
368172259,ele,445,regular
368172259,county_name,San Bernardino,gnis
368172259,feature_id,1657008,gnis
368172259,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368172259,reviewed,no,gnis
368172259,name,Melrose Hall,regular
368172259,source,USGS Geonames,regular
368172586,state,CA,addr
368172586,building,yes,regular
368172586,ele,230,regular
368172586,county_name,Los Angeles,gnis
368172586,feature_id,1732884,gnis
368172586,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368172586,reviewed,no,gnis
368172586,name,Mid Valley Senior Citizens Center,regular
368172586,source,USGS Geonames,regular
368173198,state,CA,addr
368173198,building,yes,regular
368173198,ele,132,regular
368173198,county_name,Los Angeles,gnis
368173198,feature_id,1763013,gnis
368173198,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368173198,reviewed,no,gnis
368173198,name,Fremont Youth Center,regular
368173198,source,USGS Geonames,regular
368173374,state,CA,addr
368173374,building,yes,regular
368173374,ele,195,regular
368173374,county_name,Los Angeles,gnis
368173374,feature_id,2104716,gnis
368173374,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368173374,reviewed,no,gnis
368173374,name,Stewart-Cleland Hall,regular
368173374,source,USGS Geonames,regular
368173409,state,CA,addr
368173409,building,yes,regular
368173409,ele,45,regular
368173409,county_name,Los Angeles,gnis
368173409,feature_id,2104489,gnis
368173409,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368173409,reviewed,no,gnis
368173409,name,Foley Building,regular
368173409,source,USGS Geonames,regular
368173482,state,CA,addr
368173482,building,yes,regular
368173482,ele,61,regular
368173482,county_name,Orange,gnis
368173482,feature_id,2104837,gnis
368173482,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368173482,reviewed,no,gnis
368173482,name,Hashinger Science Center,regular
368173482,source,USGS Geonames,regular
368173618,state,CA,addr
368173618,building,yes,regular
368173618,ele,348,regular
368173618,county_name,San Bernardino,gnis
368173618,feature_id,1844420,gnis
368173618,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368173618,reviewed,no,gnis
368173618,name,West Hall,regular
368173618,source,USGS Geonames,regular
368173749,state,CA,addr
368173749,building,yes,regular
368173749,ele,222,regular
368173749,county_name,San Diego,gnis
368173749,feature_id,1868378,gnis
368173749,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368173749,reviewed,no,gnis
368173749,name,Fallbrook Community Center,regular
368173749,source,USGS Geonames,regular
368174102,state,CA,addr
368174102,ele,21,regular
368174102,county_name,Los Angeles,gnis
368174102,feature_id,1732980,gnis
368174102,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368174102,reviewed,no,gnis
368174102,name,Lomita Railroad Museum,regular
368174102,source,USGS Geonames,regular
368174102,tourism,museum,regular
368174224,state,CA,addr
368174224,building,yes,regular
368174224,ele,81,regular
368174224,county_name,Los Angeles,gnis
368174224,feature_id,2353792,gnis
368174224,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368174224,reviewed,no,gnis
368174224,name,Granada Building,regular
368174224,source,USGS Geonames,regular
368174344,state,CA,addr
368174344,ele,47,regular
368174344,county_name,Los Angeles,gnis
368174344,feature_id,1878148,gnis
368174344,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368174344,reviewed,no,gnis
368174344,landuse,residential,regular
368174344,name,Wilshire Crest Retirement Home,regular
368174344,source,USGS Geonames,regular
368174486,state,CA,addr
368174486,created_by,Potlatch 0.10f,regular
368174486,ele,30,regular
368174486,county_name,Ventura,gnis
368174486,feature_id,1870829,gnis
368174486,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368174486,reviewed,no,gnis
368174486,name,Ventura County Pioneer Museum,regular
368174486,source,USGS Geonames,regular
368174486,tourism,museum,regular
368174641,state,CA,addr
368174641,ele,170,regular
368174641,county_name,Los Angeles,gnis
368174641,feature_id,249775,gnis
368174641,import_uuid,57871b70-0100-4405-bb30-88b2e001a944,gnis
368174641,reviewed,no,gnis
368174641,name,Southwest Museum,regular
368174641,source,USGS Geonames,regular
368174641,tourism,museum,regular
368251232,power,tower,regular
368251232,source,Yahoo,regular
368253091,power,tower,regular
368253091,source,Yahoo,regular
368266636,source,Yahoo,regular
368266636,traffic_calming,hump,regular
368380856,created_by,Merkaartor 0.14,regular
369030080,highway,turning_circle,regular
369030080,source,Yahoo,regular
369164071,state,CA,addr
369164071,ele,-3,regular
369164071,county_name,Los Angeles,gnis
369164071,created,01/19/1981,gnis
369164071,feature_id,238469,gnis
369164071,feature_type,Bay,gnis
369164071,name,Alamitos Bay,regular
369164071,natural,bay,regular
369164071,source_ref,geonames.usgs.gov,regular
369164949,state,CA,addr
369164949,ele,34,regular
369164949,county_name,Los Angeles,gnis
369164949,created,01/19/1981,gnis
369164949,feature_id,243861,gnis
369164949,feature_type,Bay,gnis
369164949,name,Inner Harbor,regular
369164949,natural,bay,regular
369164949,source_ref,geonames.usgs.gov,regular
369165854,state,CA,addr
369165854,ele,25,regular
369165854,county_name,Los Angeles,gnis
369165854,created,01/19/1981,gnis
369165854,feature_id,254125,gnis
369165854,feature_type,Bay,gnis
369165854,name,Paradise Cove,regular
369165854,natural,bay,regular
369165854,source_ref,geonames.usgs.gov,regular
369167918,state,CA,addr
369167918,ele,1475,regular
369167918,county_name,Los Angeles,gnis
369167918,created,01/19/1981,gnis
369167918,feature_id,271093,gnis
369167918,feature_type,Mine,gnis
369167918,landuse,quarry,regular
369167918,name,Falcon Mine,regular
369168590,state,CA,addr
369168590,ele,2057,regular
369168590,county_name,San Bernardino,gnis
369168590,created,01/19/1981,gnis
369168590,feature_id,272428,gnis
369168590,feature_type,Bay,gnis
369168590,name,Metcalf Bay,regular
369168590,natural,bay,regular
369168590,source_ref,geonames.usgs.gov,regular
369168846,state,CA,addr
369168846,ele,1001,regular
369168846,county_name,Los Angeles,gnis
369168846,created,01/19/1981,gnis
369168846,feature_id,273136,gnis
369168846,feature_type,Mine,gnis
369168846,landuse,quarry,regular
369168846,name,Puritan Mine,regular
369169267,state,CA,addr
369169267,aeroway,helipad,regular
369169267,ele,160,regular
369169267,county_name,Los Angeles,gnis
369169267,created,03/01/1994,gnis
369169267,feature_id,1653291,gnis
369169267,feature_type,Airport,gnis
369169267,name,Saint Joseph Medical Center Heliport,regular
369169267,source_ref,geonames.usgs.gov,regular
369169629,state,CA,addr
369169629,aeroway,helipad,regular
369169629,ele,141,regular
369169629,county_name,Orange,gnis
369169629,created,03/01/1994,gnis
369169629,feature_id,1653741,gnis
369169629,feature_type,Airport,gnis
369169629,name,Mission Hospital Helistop,regular
369169629,source_ref,geonames.usgs.gov,regular
369169785,state,CA,addr
369169785,aeroway,helipad,regular
369169785,ele,271,regular
369169785,county_name,Los Angeles,gnis
369169785,created,03/01/1994,gnis
369169785,feature_id,1653681,gnis
369169785,feature_type,Airport,gnis
369169785,name,Litton Industries Heliport,regular
369169785,source_ref,geonames.usgs.gov,regular
369170039,state,CA,addr
369170039,aeroway,helipad,regular
369170039,ele,493,regular
369170039,county_name,Riverside,gnis
369170039,created,03/01/1994,gnis
369170039,feature_id,1653520,gnis
369170039,feature_type,Airport,gnis
369170039,name,Hemet Valley Hospital Helistop,regular
369170039,source_ref,geonames.usgs.gov,regular
369170322,state,CA,addr
369170322,aeroway,helipad,regular
369170322,ele,71,regular
369170322,county_name,Los Angeles,gnis
