id,user,uid,version,changeset,timestamp 
13344668,DaveHansenTiger,7168,1,561496,2007-11-19T03:25:57Z
13344706,balrog-kun,20587,7,4250165,2010-03-27T21:54:29Z
13344750,blars,1819,2,445471,2008-05-14T20:22:21Z
13344787,widesays,529264,3,9822124,2011-11-14T07:17:53Z
13344827,jerjozwik,36489,4,4633242,2010-05-07T20:14:24Z
13344871,mikefenn,822818,5,13865588,2012-11-13T22:19:42Z
13344927,balrog-kun,20587,3,4250165,2010-03-27T21:55:03Z
13344961,balrog-kun,20587,3,4250165,2010-03-27T21:55:08Z
13345001,jerjozwik,36489,3,5417605,2010-08-06T15:38:10Z
13345047,balrog-kun,20587,2,4250165,2010-03-27T21:55:23Z
13345085,balrog-kun,20587,4,4250165,2010-03-27T21:55:31Z
13345121,Phil Shipley,44659,3,731057,2009-03-03T20:17:05Z
13345172,balrog-kun,20587,4,4250165,2010-03-27T21:55:46Z
13345211,AM909,82317,4,5064635,2010-06-24T09:21:53Z
13345254,jerjozwik,36489,3,5365066,2010-07-31T19:27:15Z
13345291,balrog-kun,20587,2,4250165,2010-03-27T21:56:12Z
13345324,AM909,82317,5,5386250,2010-08-03T02:04:31Z
13345358,widesays,529264,4,10039210,2011-12-05T03:19:18Z
13345410,Aaron Lidman,53073,4,12384822,2012-07-20T19:31:07Z
13345444,Aaron Lidman,53073,6,13901792,2012-11-17T05:02:32Z
13345486,balrog-kun,20587,2,4250165,2010-03-27T21:56:53Z
13345520,Aaron Lidman,53073,3,13450050,2012-10-11T05:57:44Z
13345560,Aaron Lidman,53073,3,13691343,2012-10-30T20:50:34Z
13345597,mappingdude,34328,8,18257419,2013-10-09T01:45:29Z
13345634,balrog-kun,20587,2,4250165,2010-03-27T21:57:33Z
13345669,balrog-kun,20587,2,4250165,2010-03-27T21:57:38Z
13345707,balrog-kun,20587,3,4250165,2010-03-27T21:57:44Z
13345760,StellanL,28775,6,12818518,2012-08-22T10:02:45Z
13345805,balrog-kun,20587,2,4250165,2010-03-27T21:57:55Z
13345848,OSMF Redaction Account,722137,5,12336647,2012-07-19T15:50:59Z
13345884,AM909,82317,5,4907070,2010-06-05T08:50:48Z
13345919,jerjozwik,36489,3,3598934,2010-01-11T20:35:28Z
13345964,balrog-kun,20587,2,4250165,2010-03-27T21:58:18Z
13346013,Aaron Lidman,53073,4,13691343,2012-10-30T21:23:55Z
13346053,Chris Bell in California,194231,5,13058768,2012-09-10T16:01:20Z
13346095,StellanL,28775,5,11401178,2012-04-24T02:37:08Z
13346128,balrog-kun,20587,2,4250165,2010-03-27T21:58:42Z
13346169,balrog-kun,20587,3,4250165,2010-03-27T21:58:49Z
13346206,MVMike,344797,2,5775334,2010-09-14T05:45:07Z
13346236,ToeBee,262151,10,12493899,2012-07-26T03:20:41Z
13346279,AM909,82317,3,5477883,2010-08-12T23:21:57Z
13346325,ctr112280,351693,7,14918645,2013-02-05T08:02:22Z
13346361,Phil Shipley,44659,2,187838,2009-02-06T13:56:03Z
13346409,balrog-kun,20587,5,4250165,2010-03-27T21:59:20Z
13346458,Phil Shipley,44659,3,187838,2009-02-06T12:47:47Z
13346501,Phil Shipley,44659,2,712136,2009-03-01T14:34:32Z
13346545,Chris Bell in California,194231,2,4701077,2010-05-14T22:51:58Z
13346598,Chris Bell in California,194231,4,5632359,2010-08-30T02:33:44Z
13346662,Chris Bell in California,194231,3,4445224,2010-04-17T07:57:55Z
13346708,balrog-kun,20587,2,4250165,2010-03-27T21:59:56Z
13346751,Aaron Lidman,53073,4,12753187,2012-08-16T17:14:15Z
13346796,Phil Shipley,44659,3,696050,2009-02-28T10:12:34Z
13346840,balrog-kun,20587,3,4250165,2010-03-27T22:00:14Z
13346884,Aaron Lidman,53073,3,12337873,2012-07-19T16:20:42Z
13346929,iandees,4732,3,16273434,2013-05-25T02:16:59Z
13346982,techlady,104962,3,5191846,2010-07-11T16:56:15Z
13347044,Brian@Brea,416346,15,16382623,2013-06-01T20:02:51Z
13347080,Aaron Lidman,53073,3,13585508,2012-10-21T20:24:25Z
13347129,balrog-kun,20587,2,4250165,2010-03-27T22:01:00Z
13347181,adbrown,54598,7,3087900,2009-11-11T07:32:59Z
13347223,balrog-kun,20587,2,4250165,2010-03-27T22:01:20Z
13347263,balrog-kun,20587,2,4250165,2010-03-27T22:01:27Z
13347318,balrog-kun,20587,2,4250165,2010-03-27T22:01:38Z
13347368,Aaron Lidman,53073,4,13450050,2012-10-11T05:56:40Z
13347413,Chris Bell in California,194231,3,4993259,2010-06-15T17:14:36Z
13347454,Phil Shipley,44659,3,843291,2009-01-26T23:37:16Z
13347490,Aaron Lidman,53073,3,12753187,2012-08-16T17:14:59Z
13347528,balrog-kun,20587,4,4250165,2010-03-27T22:02:11Z
13347575,balrog-kun,20587,2,4250165,2010-03-27T22:02:17Z
13347622,jerjozwik,36489,2,4635030,2010-05-08T00:17:38Z
13347658,AM909,82317,2,5056166,2010-06-23T04:14:57Z
13347700,Roadrunner21,330773,8,13019466,2012-09-07T09:32:05Z
13347749,Aaron Lidman,53073,3,13901792,2012-11-17T05:02:16Z
13347799,balrog-kun,20587,3,4250165,2010-03-27T22:02:50Z
13347833,balrog-kun,20587,2,4250165,2010-03-27T22:02:54Z
13347873,balrog-kun,20587,2,4250165,2010-03-27T22:02:59Z
13347914,Phil Shipley,44659,3,712136,2009-03-01T13:08:14Z
13347960,Chris Bell in California,194231,2,12442997,2012-07-23T01:43:52Z
13347992,ctr112280,351693,11,19139161,2013-11-27T07:15:24Z
13348031,Chris Bell in California,194231,2,4723302,2010-05-16T22:24:03Z
13348071,jerjozwik,36489,3,5359488,2010-07-31T01:44:17Z
13348108,balrog-kun,20587,2,4250165,2010-03-27T22:03:31Z
13348148,balrog-kun,20587,3,4250165,2010-03-27T22:03:37Z
13348190,Rockear,725620,3,13125257,2012-09-16T01:17:45Z
13348239,ctr112280,351693,16,15347585,2013-03-13T05:13:55Z
13348283,Aaron Lidman,53073,5,14193605,2012-12-07T22:04:11Z
13348325,andrewpmk,1679,5,19348878,2013-12-08T21:42:50Z
13348363,Rockear,725620,5,13700979,2012-10-31T15:53:31Z
13348402,Yeliena,1593364,11,18489550,2013-10-22T17:22:35Z
13348441,balrog-kun,20587,3,4250165,2010-03-27T22:04:23Z
13348476,Aaron Lidman,53073,4,13888144,2012-11-15T21:41:14Z
13348512,balrog-kun,20587,2,4250165,2010-03-27T22:04:35Z
13348551,Aaron Lidman,53073,3,13691343,2012-10-30T20:51:54Z
13348592,balrog-kun,20587,2,4250165,2010-03-27T22:04:45Z
13348630,xybot,70696,9,7248761,2011-02-10T20:20:15Z
13348667,balrog-kun,20587,2,4250165,2010-03-27T22:04:55Z
13348705,Aaron Lidman,53073,4,11702988,2012-05-26T00:01:40Z
13348750,balrog-kun,20587,2,4250165,2010-03-27T22:05:08Z
13348793,balrog-kun,20587,6,4250165,2010-03-27T22:05:20Z
13348829,bot-mode,451693,5,15788102,2013-04-19T18:12:04Z
13348871,Aaron Lidman,53073,6,15139246,2013-02-23T18:31:19Z
13348925,Telecas,202256,4,4483608,2010-04-21T06:55:14Z
13348963,balrog-kun,20587,3,4250165,2010-03-27T22:05:47Z
13349015,NE2,207745,10,13501290,2012-10-15T05:24:24Z
13349061,jazztunes,581419,5,13147976,2012-09-17T19:24:18Z
13349102,Aaron Lidman,53073,3,13585508,2012-10-21T20:24:51Z
13349141,adbrown,54598,3,3045991,2009-11-06T08:19:07Z
13349187,balrog-kun,20587,3,4250165,2010-03-27T22:06:16Z
13349233,balrog-kun,20587,3,4250165,2010-03-27T22:06:24Z
13349275,balrog-kun,20587,2,4250165,2010-03-27T22:06:30Z
13349309,homeslice60148,365944,3,9329994,2011-09-18T08:11:36Z
13349351,Aaron Lidman,53073,2,13288286,2012-09-28T18:09:01Z
13349391,ponzu,101657,4,12212440,2012-07-13T23:18:01Z
13349428,Aaron Lidman,53073,3,13585508,2012-10-21T20:25:04Z
13349474,Aaron Lidman,53073,14,15574811,2013-04-01T22:30:32Z
13349523,balrog-kun,20587,2,4250165,2010-03-27T22:07:08Z
13349562,Aaron Lidman,53073,3,15643969,2013-04-07T17:55:43Z
13349610,balrog-kun,20587,5,4250165,2010-03-27T22:07:20Z
13349657,balrog-kun,20587,3,4250165,2010-03-27T22:07:25Z
13349714,matthieun,595221,3,16357799,2013-05-30T21:35:58Z
13349766,KristenK,1494110,5,18253146,2013-10-08T18:42:55Z
13349807,balrog-kun,20587,2,4250165,2010-03-27T22:07:41Z
13349852,Aaron Lidman,53073,3,13599869,2012-10-23T00:49:14Z
13349888,balrog-kun,20587,2,4250165,2010-03-27T22:07:53Z
13349930,Aaron Lidman,53073,4,13691343,2012-10-30T21:23:36Z
13349967,balrog-kun,20587,3,4250165,2010-03-27T22:08:03Z
13350004,Aaron Lidman,53073,3,15941931,2013-05-02T05:41:38Z
13350041,Aaron Lidman,53073,5,12426337,2012-07-22T06:21:15Z
13350082,Brian@Brea,416346,3,8948700,2011-08-07T16:11:19Z
13350117,OSMF Redaction Account,722137,6,12307570,2012-07-19T04:03:10Z
13350152,DaveHansenTiger,7168,1,561698,2007-11-19T03:52:14Z
13350183,balrog-kun,20587,2,4250165,2010-03-27T22:08:36Z
13350215,Phil Shipley,44659,4,671452,2009-02-26T09:35:48Z
13350251,balrog-kun,20587,2,4250165,2010-03-27T22:08:45Z
13350297,ponzu,101657,3,12168151,2012-07-09T23:41:56Z
13350336,balrog-kun,20587,5,4250165,2010-03-27T22:09:01Z
13350374,balrog-kun,20587,3,4250165,2010-03-27T22:09:06Z
13350409,Aaron Lidman,53073,2,13599869,2012-10-23T01:27:27Z
13350454,DaveHansenTiger,7168,1,561698,2007-11-19T03:53:31Z
13350489,balrog-kun,20587,2,4250165,2010-03-27T22:09:23Z
13350525,nathansnider,977071,6,18885986,2013-11-14T00:01:26Z
13350567,balrog-kun,20587,2,4250165,2010-03-27T22:09:33Z
13350609,balrog-kun,20587,5,4250165,2010-03-27T22:09:38Z
13350651,Aaron Lidman,53073,7,13719062,2012-11-02T07:32:19Z
13350688,Aaron Lidman,53073,4,13560365,2012-10-19T18:55:48Z
13350725,mstriewe,292007,2,13815544,2012-11-09T23:05:19Z
13350761,balrog-kun,20587,2,4250165,2010-03-27T22:10:00Z
13350792,DaveHansenTiger,7168,1,561698,2007-11-19T03:55:04Z
13350833,balrog-kun,20587,3,4250165,2010-03-27T22:10:11Z
13350872,balrog-kun,20587,3,4250165,2010-03-27T22:10:14Z
13350904,Aaron Lidman,53073,3,15886717,2013-04-27T17:47:39Z
13350940,balrog-kun,20587,2,4250165,2010-03-27T22:10:24Z
13350975,ctr112280,351693,4,19139081,2013-11-27T06:58:04Z
13351007,Aaron Lidman,53073,3,13288286,2012-09-28T19:42:51Z
13351042,Brian@Brea,416346,3,15404958,2013-03-18T08:16:36Z
13351081,balrog-kun,20587,2,4250165,2010-03-27T22:10:48Z
13351121,Aaron Lidman,53073,4,16088340,2013-05-12T00:56:03Z
13351156,AM909,82317,4,6962473,2011-01-13T22:33:13Z
13351194,balrog-kun,20587,3,4250165,2010-03-27T22:11:04Z
13351228,balrog-kun,20587,2,4250165,2010-03-27T22:11:10Z
13351262,balrog-kun,20587,3,4250165,2010-03-27T22:11:16Z
13351294,Roadrunner21,330773,4,13234009,2012-09-24T16:27:50Z
13351329,Chris Bell in California,194231,2,12358230,2012-07-20T02:33:03Z
13351366,Aaron Lidman,53073,3,13691343,2012-10-30T21:24:16Z
13351404,balrog-kun,20587,2,4250165,2010-03-27T22:11:37Z
13351447,techlady,104962,4,11364530,2012-04-20T14:54:38Z
13351491,Phil Shipley,44659,2,843291,2009-01-27T00:05:25Z
13351548,Chris Bell in California,194231,6,5585509,2010-08-25T02:31:21Z
13351594,mgoe,379381,5,13774901,2012-11-06T15:37:59Z
13351640,DrSeuthberg,362391,4,12484195,2012-07-25T09:44:03Z
13351685,balrog-kun,20587,2,4250165,2010-03-27T22:12:15Z
13351728,Aaron Lidman,53073,3,12144439,2012-07-07T21:37:23Z
13351785,Aaron Lidman,53073,4,16354882,2013-05-30T17:51:33Z
13351831,Aaron Lidman,53073,3,13652960,2012-10-27T18:45:54Z
13351876,RoadGeek_MD99,475877,3,14764226,2013-01-24T02:18:06Z
13351917,balrog-kun,20587,2,4250165,2010-03-27T22:12:48Z
13351958,Phil Shipley,44659,2,218342,2009-02-06T20:48:47Z
13352002,OSMF Redaction Account,722137,4,12333611,2012-07-19T15:11:23Z
13352049,StellanL,28775,5,12818518,2012-08-22T10:02:55Z
13352101,Aaron Lidman,53073,4,13691343,2012-10-30T21:23:22Z
13352149,jumbanho,38487,4,12418266,2012-07-21T19:20:04Z
13352199,balrog-kun,20587,2,4250165,2010-03-27T22:13:21Z
13352250,OSMF Redaction Account,722137,3,12304178,2012-07-19T01:46:26Z
13352292,Aaron Lidman,53073,3,13588084,2012-10-22T04:22:24Z
13352332,AM909,82317,3,5394853,2010-08-03T23:16:43Z
13352380,Andre Engels,4054,5,13118651,2012-09-15T14:16:44Z
13352426,balrog-kun,20587,2,4250165,2010-03-27T22:13:47Z
13352473,balrog-kun,20587,3,4250165,2010-03-27T22:13:52Z
13352511,jerjozwik,36489,4,4630987,2010-05-07T15:09:01Z
13352552,StellanL,28775,7,12532634,2012-07-29T10:07:23Z
13352598,Aaron Lidman,53073,4,13888144,2012-11-15T21:40:46Z
13352646,Phil Shipley,44659,2,844003,2009-01-27T19:08:49Z
13352691,Aaron Lidman,53073,3,15460616,2013-03-22T23:41:40Z
13352727,Aaron Lidman,53073,3,13585508,2012-10-21T20:24:57Z
13352769,Aaron Lidman,53073,5,13645473,2012-10-27T04:28:16Z
13352813,Chris Bell in California,194231,3,4562669,2010-04-30T00:57:49Z
13352864,Aaron Lidman,53073,6,16386257,2013-06-02T04:44:14Z
13352920,balrog-kun,20587,3,4250165,2010-03-27T22:14:45Z
13352967,farlokko,15891,2,613326,2008-09-12T14:06:23Z
13353018,balrog-kun,20587,3,4250165,2010-03-27T22:14:58Z
13353066,balrog-kun,20587,3,4250165,2010-03-27T22:15:05Z
13353109,Aaron Lidman,53073,4,13837837,2012-11-11T19:19:56Z
13353161,jerjozwik,36489,6,4712560,2010-05-16T03:49:24Z
13353201,farlokko,15891,3,611171,2008-09-11T23:04:51Z
13353254,Aaron Lidman,53073,5,15438664,2013-03-21T06:15:09Z
13353301,OSMF Redaction Account,722137,4,12301389,2012-07-18T23:16:05Z
13353340,balrog-kun,20587,3,4250165,2010-03-27T22:15:45Z
13353382,Aaron Lidman,53073,3,12753187,2012-08-16T17:13:59Z
13353424,balrog-kun,20587,2,4250165,2010-03-27T22:16:00Z
13353468,balrog-kun,20587,3,4250165,2010-03-27T22:16:14Z
13353509,balrog-kun,20587,2,4250165,2010-03-27T22:16:21Z
13353561,Aaron Lidman,53073,3,13707329,2012-11-01T06:35:45Z
13353602,AM909,82317,3,5096712,2010-06-28T11:21:50Z
13353644,balrog-kun,20587,2,4250165,2010-03-27T22:16:42Z
13353692,balrog-kun,20587,3,4250165,2010-03-27T22:16:51Z
13353735,Data411,415250,6,17565637,2013-08-29T04:59:26Z
13353777,dima,50743,3,12788511,2012-08-19T20:14:38Z
13353813,AM909,82317,4,4905433,2010-06-05T00:59:07Z
13353858,mvexel,8909,6,12905775,2012-08-29T14:50:13Z
13353903,balrog-kun,20587,3,4250165,2010-03-27T22:17:28Z
13353954,Aaron Lidman,53073,3,16088340,2013-05-12T03:10:41Z
13353993,balrog-kun,20587,2,4250165,2010-03-27T22:17:42Z
13354032,Aaron Lidman,53073,5,15886717,2013-04-27T18:47:46Z
13354082,balrog-kun,20587,3,4250165,2010-03-27T22:17:58Z
13354121,OSMF Redaction Account,722137,5,12289562,2012-07-18T16:52:42Z
13354169,pdunn,32360,6,13871653,2012-11-14T13:48:04Z
13354210,balrog-kun,20587,2,4250165,2010-03-27T22:18:20Z
13354256,Chris Bell in California,194231,3,4744631,2010-05-19T03:41:43Z
13354301,Phil Shipley,44659,7,712136,2009-03-01T12:10:52Z
13354343,Aaron Lidman,53073,3,13652960,2012-10-27T18:46:09Z
13354396,balrog-kun,20587,2,4250165,2010-03-27T22:18:45Z
13354451,balrog-kun,20587,2,4250165,2010-03-27T22:18:52Z
13354497,balrog-kun,20587,2,4250165,2010-03-27T22:18:58Z
13354550,Thomas8122,86504,3,13850633,2012-11-12T18:50:44Z
13354593,balrog-kun,20587,3,4250165,2010-03-27T22:19:11Z
13354639,balrog-kun,20587,2,4250165,2010-03-27T22:19:17Z
13354687,balrog-kun,20587,2,4250165,2010-03-27T22:19:22Z
13354735,Phil Shipley,44659,3,696050,2009-02-28T10:14:04Z
13354779,Brian@Brea,416346,11,19058865,2013-11-22T17:41:06Z
13354823,Aaron Lidman,53073,5,13837837,2012-11-11T19:20:28Z
13354880,dima,50743,4,12507041,2012-07-27T05:47:35Z
13354941,balrog-kun,20587,2,4250165,2010-03-27T22:19:52Z
13354986,Aaron Lidman,53073,4,13588084,2012-10-22T04:37:40Z
13355034,Aaron Lidman,53073,3,15886717,2013-04-27T18:15:08Z
13355086,mattmaxon,96974,3,14949898,2013-02-07T21:23:24Z
13355144,ToeBee,262151,5,12460032,2012-07-24T05:47:12Z
13355187,balrog-kun,20587,2,4250165,2010-03-27T22:20:36Z
13355228,balrog-kun,20587,3,4250165,2010-03-27T22:20:42Z
13355282,Aaron Lidman,53073,3,12188650,2012-07-11T18:07:41Z
13355326,balrog-kun,20587,2,4250165,2010-03-27T22:20:55Z
13355373,Phil Shipley,44659,3,187838,2009-02-06T12:48:00Z
13355445,ponzu,101657,5,7866709,2011-04-15T05:24:25Z
13355493,balrog-kun,20587,2,4250165,2010-03-27T22:21:19Z
13355539,StellanL,28775,5,12836347,2012-08-23T19:24:18Z
13355581,techlady,104962,4,5191846,2010-07-11T16:56:03Z
13355630,DaveHansenTiger,7168,1,561698,2007-11-19T04:15:16Z
13355671,AM909,82317,6,5064231,2010-06-24T08:18:36Z
13355711,AM909,82317,4,11545764,2012-05-09T04:14:42Z
13355759,balrog-kun,20587,3,4250165,2010-03-27T22:21:55Z
13355810,Aaron Lidman,53073,4,13588084,2012-10-22T04:36:56Z
13355857,Aaron Lidman,53073,4,13888144,2012-11-15T21:41:12Z
13355900,Paul Johnson,92286,4,10451243,2012-01-20T22:13:55Z
13355940,balrog-kun,20587,3,4250165,2010-03-27T22:22:24Z
13355993,Aaron Lidman,53073,5,13599869,2012-10-23T00:47:56Z
13356039,techlady,104962,4,11817478,2012-06-06T16:57:05Z
13356083,bot-mode,451693,4,14363896,2012-12-22T09:50:07Z
13356126,balrog-kun,20587,3,4250165,2010-03-27T22:22:45Z
13356186,pdunn,32360,4,13868986,2012-11-14T09:40:28Z
13356236,Chris Bell in California,194231,4,12909964,2012-08-29T20:02:11Z
13356282,balrog-kun,20587,3,4250165,2010-03-27T22:23:01Z
13356323,balrog-kun,20587,3,4250165,2010-03-27T22:23:05Z
13356374,balrog-kun,20587,7,4250165,2010-03-27T22:23:11Z
13356427,balrog-kun,20587,2,4250165,2010-03-27T22:23:17Z
13356472,balrog-kun,20587,2,4250165,2010-03-27T22:23:22Z
13356513,zehpunktbarron,352368,3,14032144,2012-11-25T16:37:39Z
13356553,Aaron Lidman,53073,3,13585508,2012-10-21T20:25:47Z
13356596,balrog-kun,20587,2,4250165,2010-03-27T22:23:36Z
13356639,Aaron Lidman,53073,6,16088340,2013-05-12T02:21:13Z
13356691,ToeBee,262151,5,12518600,2012-07-28T03:31:06Z
13356742,Chris Bell in California,194231,4,4744631,2010-05-19T03:41:48Z
13356787,Aaron Lidman,53073,4,15742885,2013-04-15T21:53:40Z
13356842,Aaron Lidman,53073,4,15886717,2013-04-27T17:46:55Z
13356888,Aaron Lidman,53073,3,13652960,2012-10-27T18:47:09Z
13356943,balrog-kun,20587,2,4250165,2010-03-27T22:24:24Z
13356991,balrog-kun,20587,2,4250165,2010-03-27T22:24:29Z
13357052,Aaron Lidman,53073,3,12384822,2012-07-20T17:33:22Z
13357106,Chris Bell in California,194231,3,12441513,2012-07-22T23:28:57Z
13357166,Aaron Lidman,53073,3,13837837,2012-11-11T19:20:47Z
13357204,DaveHansenTiger,7168,1,561698,2007-11-19T04:23:07Z
13357236,Aaron Lidman,53073,3,13901792,2012-11-17T05:01:29Z
13357269,jerjozwik,36489,4,12441917,2012-07-22T23:14:02Z
13357305,KristenK,1494110,4,17064591,2013-07-23T17:05:33Z
13357360,balrog-kun,20587,2,4250165,2010-03-27T22:25:11Z
13357393,Aaron Lidman,53073,6,16255595,2013-05-23T17:46:07Z
13357425,Aaron Lidman,53073,3,13901792,2012-11-17T05:02:19Z
13357478,balrog-kun,20587,2,4250165,2010-03-27T22:25:32Z
13357517,Aaron Lidman,53073,4,13588084,2012-10-22T04:38:12Z
13357555,balrog-kun,20587,5,4250165,2010-03-27T22:25:44Z
13357595,Yeliena,1593364,6,18267505,2013-10-09T16:16:48Z
13357634,Aaron Lidman,53073,3,12337873,2012-07-19T16:20:39Z
13357677,dchiles,153669,5,13300770,2012-09-29T18:58:34Z
13357720,KristenK,1494110,5,17772760,2013-09-10T19:21:57Z
13357762,balrog-kun,20587,2,4250165,2010-03-27T22:26:17Z
13357798,balrog-kun,20587,2,4250165,2010-03-27T22:26:22Z
13357834,Phil Shipley,44659,5,677250,2009-02-26T20:51:45Z
13357874,Aaron Lidman,53073,3,14156818,2012-12-04T21:23:49Z
13357917,Aaron Lidman,53073,3,13839857,2012-11-11T21:32:34Z
13357961,ctr112280,351693,3,13588175,2012-10-22T05:04:04Z
13358016,AM909,82317,5,5577219,2010-08-24T06:13:15Z
13358058,Rockear,725620,3,12757759,2012-08-17T05:48:37Z
13358092,balrog-kun,20587,2,4250165,2010-03-27T22:27:09Z
13358124,Aaron Lidman,53073,3,13288286,2012-09-28T19:42:57Z
13358158,balrog-kun,20587,3,4250165,2010-03-27T22:27:21Z
13358205,StellanL,28775,5,13780875,2012-11-07T02:06:25Z
13358246,OSMF Redaction Account,722137,5,12308801,2012-07-19T05:03:49Z
13358288,Data411,415250,2,16677203,2013-06-23T23:02:24Z
13358329,balrog-kun,20587,3,4250165,2010-03-27T22:27:45Z
13358365,dima,50743,7,12913700,2012-08-30T06:37:00Z
13358403,balrog-kun,20587,2,4250165,2010-03-27T22:28:03Z
13358438,balrog-kun,20587,3,4250165,2010-03-27T22:28:08Z
13358474,balrog-kun,20587,2,4250165,2010-03-27T22:28:14Z
13358517,OSMF Redaction Account,722137,4,12287175,2012-07-18T15:35:14Z
13358550,AM909,82317,10,4899291,2010-06-04T09:07:14Z
13358587,beweta,152074,8,12467176,2012-07-24T13:56:31Z
13358627,adbrown,54598,3,3054022,2009-11-07T08:57:01Z
13358672,Chris Bell in California,194231,3,13162383,2012-09-18T20:58:47Z
13358714,DaveHansenTiger,7168,1,561800,2007-11-19T04:32:34Z
13358761,OSMF Redaction Account,722137,4,12303341,2012-07-19T01:11:10Z
13358806,Chris Bell in California,194231,3,5940654,2010-10-03T00:41:32Z
13358851,OSMF Redaction Account,722137,6,12308801,2012-07-19T05:01:57Z
13358897,balrog-kun,20587,2,4250165,2010-03-27T22:29:10Z
13358938,balrog-kun,20587,2,4250165,2010-03-27T22:29:17Z
13358975,Roadrunner21,330773,3,12992457,2012-09-05T08:17:33Z
13359020,balrog-kun,20587,2,4250165,2010-03-27T22:29:26Z
13359054,Data411,415250,4,18443208,2013-10-19T23:48:08Z
13359099,Brian@Brea,416346,6,14189845,2012-12-07T16:21:50Z
13359136,DamienRoz,429617,9,13613312,2012-10-24T06:41:55Z
13359172,balrog-kun,20587,3,4250165,2010-03-27T22:29:47Z
13359214,techlady,104962,4,5191846,2010-07-11T17:27:36Z
13359262,OSMF Redaction Account,722137,4,12300888,2012-07-18T22:46:10Z
13359299,KindredCoda,14293,12,18284000,2013-10-10T16:32:42Z
13359344,balrog-kun,20587,9,4250165,2010-03-27T22:30:10Z
13359380,balrog-kun,20587,2,4250165,2010-03-27T22:30:16Z
13359425,Aaron Lidman,53073,4,13888144,2012-11-15T21:41:20Z
13359470,StellanL,28775,20,18576169,2013-10-27T23:04:59Z
13359505,AM909,82317,3,5338702,2010-07-28T14:51:00Z
13359542,balrog-kun,20587,3,4250165,2010-03-27T22:30:41Z
13359577,balrog-kun,20587,2,4250165,2010-03-27T22:30:47Z
13359618,widesays,529264,3,11503348,2012-05-04T23:58:54Z
13359662,Speight,24452,2,738541,2008-11-12T02:12:15Z
13359706,Aaron Lidman,53073,5,13652960,2012-10-27T19:01:29Z
13359749,balrog-kun,20587,3,4250165,2010-03-27T22:31:12Z
13359791,balrog-kun,20587,2,4250165,2010-03-27T22:31:19Z
13359838,Aaron Lidman,53073,5,15649278,2013-04-08T02:54:22Z
13359872,balrog-kun,20587,2,4250165,2010-03-27T22:33:10Z
13359905,balrog-kun,20587,2,4250165,2010-03-27T22:33:14Z
13359942,Phil Shipley,44659,3,270728,2009-02-08T17:58:20Z
13359982,adbrown,54598,3,3046526,2009-11-06T09:07:17Z
13360019,balrog-kun,20587,2,4250165,2010-03-27T22:33:27Z
13360055,Aaron Lidman,53073,3,13450050,2012-10-11T05:57:05Z
13360101,KristenK,1494110,6,18267926,2013-10-09T16:42:17Z
13360136,Aaron Lidman,53073,3,13901792,2012-11-17T05:01:49Z
13360171,ctr112280,351693,5,12723113,2012-08-14T07:15:02Z
13360217,Evanator,451067,4,12425582,2012-07-22T04:55:23Z
13360253,Aaron Lidman,53073,3,13652960,2012-10-27T18:46:36Z
13360287,ToeBee,262151,4,12460772,2012-07-24T06:40:41Z
13360320,Data411,415250,8,16677203,2013-06-23T23:02:16Z
13360366,Aaron Lidman,53073,3,13288286,2012-09-28T18:09:36Z
13360410,balrog-kun,20587,2,4250165,2010-03-27T22:34:17Z
13360459,balrog-kun,20587,3,4250165,2010-03-27T22:34:23Z
13360503,balrog-kun,20587,2,4250165,2010-03-27T22:34:28Z
13360538,balrog-kun,20587,3,4250165,2010-03-27T22:34:33Z
13360589,Aaron Lidman,53073,6,13588084,2012-10-22T04:37:48Z
13360628,Aaron Lidman,53073,4,13588084,2012-10-22T04:36:48Z
13360661,balrog-kun,20587,2,4250165,2010-03-27T22:34:49Z
13360694,wrk3,157189,3,14562929,2013-01-07T14:21:29Z
13360736,Aaron Lidman,53073,3,15496762,2013-03-25T23:00:12Z
13360777,balrog-kun,20587,3,4250165,2010-03-27T22:35:05Z
13360810,balrog-kun,20587,3,4250165,2010-03-27T22:35:08Z
13360858,Aaron Lidman,53073,3,13585508,2012-10-21T20:24:56Z
13360899,pverik,762098,4,12709575,2012-08-13T06:05:41Z
13360937,andrewpmk,1679,6,14001457,2012-11-23T16:57:38Z
13360980,DaveHansenTiger,7168,1,561800,2007-11-19T04:44:06Z
13361040,jerjozwik,36489,2,4635030,2010-05-07T23:47:00Z
13361078,Aaron Lidman,53073,4,13484519,2012-10-13T20:43:33Z
13361116,balrog-kun,20587,2,4250165,2010-03-27T22:35:50Z
13361160,Rockear,725620,4,12757759,2012-08-17T04:58:52Z
13361201,Aaron Lidman,53073,4,15941931,2013-05-02T05:41:37Z
13361243,Aaron Lidman,53073,3,15649278,2013-04-08T02:54:07Z
13361276,Aaron Lidman,53073,3,12426337,2012-07-22T06:21:03Z
13361307,Aaron Lidman,53073,3,16055373,2013-05-09T21:09:05Z
13361363,balrog-kun,20587,2,4250165,2010-03-27T22:36:33Z
13361406,ToeBee,262151,5,12518600,2012-07-28T03:04:58Z
13361440,Aaron Lidman,53073,3,13450050,2012-10-11T05:59:23Z
13361488,vvvexp97,313196,6,12518493,2012-07-28T03:31:09Z
13361530,balrog-kun,20587,5,4250165,2010-03-27T22:36:59Z
13361572,StellanL,28775,5,12553737,2012-07-30T21:34:19Z
