id,node_id,position 
10740042,95633311,167
10740042,95633312,168
10740042,95633313,169
10740042,95633314,170
10740042,95633315,171
10740042,95633316,172
10740042,95633317,173
10740042,95633318,174
10740042,95633319,175
10740042,95633320,176
10740042,95633321,177
10740042,95633322,178
10740042,95633323,179
10740042,95633324,180
10740042,95633325,181
10740042,95633326,182
10740042,95633327,183
10740042,95633328,184
10740042,95633329,185
10740042,95633330,186
10740042,95633331,187
10740042,95633332,188
10740042,95633333,189
10740042,95633334,190
10740042,95633335,191
10740042,95633336,192
10740042,95633337,193
10740042,95633338,194
10740042,95633339,195
10740042,95633340,196
10740042,95633341,197
10740042,95633342,198
10740042,95633343,199
10740042,95633344,200
10740042,95633345,201
10740042,95633346,202
10740042,95633347,203
10740042,95633348,204
10740042,95633349,205
10740042,95633350,206
10740042,95633351,207
10740042,95633352,208
10740042,95633353,209
10740042,95633354,210
10740042,95633355,211
10740042,95633356,212
10740042,95633357,213
10740042,95633358,214
10740042,95633359,215
10740042,95633360,216
10740042,95633361,217
10740042,95633362,218
10740042,95633363,219
10740042,95633364,220
10740042,95633365,221
10740042,95633366,222
10740042,95633367,223
10740042,95633368,224
10740042,95633369,225
10740042,95633370,226
10740042,95633371,227
10740042,95633372,228
10740042,95633373,229
10740042,95633374,230
10740042,95633375,231
10740042,95633376,232
10740042,95633377,233
10740042,95633378,234
10740042,95633379,235
10740042,95633380,236
10740042,95633381,237
10740042,95633382,238
10740042,95633383,239
10740042,95633384,240
10740042,95633385,241
10740042,95633386,242
10740042,95633387,243
10740042,95633388,244
10740042,95633389,245
10740042,95633390,246
10740042,95633391,247
10740042,95633392,248
10740042,95633393,249
10740042,95633394,250
10740042,95633395,251
10740042,95633396,252
10740042,95633397,253
10740042,95633398,254
10740042,95633399,255
10740042,95633400,256
10740042,95633401,257
10740042,95633402,258
10740042,95633403,259
10740042,95633404,260
10740042,95633405,261
10740042,95633406,262
10740042,95633407,263
10740042,95633408,264
10740042,95633409,265
10740042,95633410,266
10740042,95633411,267
10740042,95633412,268
10740042,95633413,269
10740042,95633414,270
10740042,95633415,271
10740042,95633416,272
10740042,95633417,273
10740042,95633418,274
10740042,95633419,275
10740042,95633420,276
10740042,95633421,277
10740042,95633422,278
10740042,95633423,279
10740042,95633424,280
10740042,95633425,281
10740042,95633426,282
10740042,95633427,283
10740042,95633428,284
10740042,95633429,285
10740042,95633430,286
10740042,95633431,287
10740042,95633432,288
10740042,95633433,289
10740042,95633434,290
10740042,95633435,291
10740042,95633436,292
10740076,95594319,0
10740076,95633779,1
10740076,95633780,2
10740076,95585667,3
10740076,95633781,4
10740076,95633782,5
10740076,95633783,6
10740076,95633784,7
10740076,95490393,8
10740138,95635040,0
10740138,95565991,1
10740138,95621423,2
10740138,95635041,3
10740138,2441028405,4
10740178,95635637,0
10740178,95635638,1
10740178,95594934,2
10740218,95567498,0
10740218,95636638,1
10740218,95636639,2
10740218,95636640,3
10740218,95636641,4
10740218,95636643,5
10740218,95636644,6
10740218,95636645,7
10740218,95636646,8
10740218,95636647,9
10740218,95636648,10
10740218,95636649,11
10740218,95636650,12
10740218,95636651,13
10740218,95636652,14
10740218,95636653,15
10740218,95636654,16
10740218,95636655,17
10740218,95636656,18
10740218,95636657,19
10740218,95636658,20
10740218,95636659,21
10740218,95636660,22
10740218,95636661,23
10740218,95636662,24
10740218,95636663,25
10740218,95636664,26
10740218,95636665,27
10740218,95636666,28
10740218,95636667,29
10740218,95636668,30
10740218,95636669,31
10740218,95636670,32
10740218,95636671,33
10740218,95636673,34
10740218,95636674,35
10740218,95636675,36
10740218,95636676,37
10740218,95636677,38
10740218,95636678,39
10740218,95636679,40
10740218,95636680,41
10740218,95636681,42
10740218,95636682,43
10740218,95636683,44
10740218,95636684,45
10740218,95636685,46
10740218,95636686,47
10740218,95636687,48
10740218,95636688,49
10740218,95636689,50
10740218,95636690,51
10740218,95636691,52
10740218,95636692,53
10740218,95636693,54
10740218,95636694,55
10740218,95636695,56
10740218,95636696,57
10740218,95636697,58
10740218,95636698,59
10740218,95636699,60
10740218,95636700,61
10740218,95636701,62
10740218,95636702,63
10740218,95636703,64
10740218,95636704,65
10740218,95636705,66
10740218,95636706,67
10740218,95636707,68
10740218,95636708,69
10740218,95636709,70
10740218,95636710,71
10740218,95636711,72
10740218,95636712,73
10740218,95636713,74
10740218,95636714,75
10740218,95182840,76
10740254,95558080,0
10740254,95637355,1
10740254,95637356,2
10740254,95637357,3
10740254,95637358,4
10740254,95637359,5
10740254,95637360,6
10740254,95637361,7
10740254,95637362,8
10740254,95637363,9
10740254,95558091,10
10740287,95637705,0
10740287,95523429,1
10740320,95638348,0
10740320,95638349,1
10740354,95501316,0
10740354,95554749,1
10740388,95534480,0
10740388,95534499,1
10740388,95638985,2
10740388,95638986,3
10740388,95638987,4
10740388,95638988,5
10740388,95638989,6
10740388,95638990,7
10740388,95478266,8
10740388,95487618,9
10740388,95486245,10
10740388,95638991,11
10740388,95638992,12
10740388,95638993,13
10740388,95638994,14
10740388,95638995,15
10740388,95638996,16
10740418,95639320,0
10740418,95639321,1
10740418,95639322,2
10740418,95639323,3
10740418,95639324,4
10740418,95456174,5
10740448,95639512,0
10740448,95639513,1
10740448,95639514,2
10740448,95639515,3
10740448,512727046,4
10740448,95621514,5
10740479,95640382,0
10740479,95640383,1
10740479,95640384,2
10740479,95640385,3
10740479,95640386,4
10740479,95640387,5
10740479,95640388,6
10740479,95640389,7
10740479,95640390,8
10740519,95641762,0
10740519,95641763,1
10740519,95641764,2
10740519,95641765,3
10740519,95641767,4
10740519,95641768,5
10740519,95341285,6
10740549,95322367,0
10740549,95641990,1
10740549,95641991,2
10740549,95641992,3
10740549,95641993,4
10740549,95641994,5
10740549,95641995,6
10740549,95641997,7
10740549,95573332,8
10740549,95641998,9
10740549,95641999,10
10740549,95642000,11
10740549,95642001,12
10740549,95642002,13
10740549,95642003,14
10740549,95642004,15
10740549,95642005,16
10740549,95642006,17
10740549,95642007,18
10740549,95642008,19
10740549,95642009,20
10740549,95414694,21
10740549,95642010,22
10740549,95620952,23
10740549,95642011,24
10740549,95642012,25
10740549,95642013,26
10740549,95642014,27
10740549,95642015,28
10740549,95642016,29
10740549,95615058,30
10740585,95642688,0
10740585,95642684,1
10740625,95487055,0
10740625,95643135,1
10740625,95643136,2
10740625,95568847,3
10740625,95498568,4
10740625,95643137,5
10740672,95602591,0
10740672,95643665,1
10740672,95643666,2
10740672,95643667,3
10740672,95643668,4
10740672,95643669,5
10740672,95643670,6
10740672,95643671,7
10740672,95643672,8
10740672,845275415,9
10740709,95524947,0
10740709,95644026,1
10740709,95644027,2
10740709,95644028,3
10740709,95317672,4
10740709,95644029,5
10740709,95644030,6
10740709,95644031,7
10740709,95644032,8
10740709,95644033,9
10740709,95644034,10
10740709,95644035,11
10740709,95644036,12
10740709,95644037,13
10740709,95644038,14
10740709,95644039,15
10740709,95644040,16
10740709,95644041,17
10740709,95644042,18
10740709,95644043,19
10740709,95644044,20
10740709,95644045,21
10740709,95644046,22
10740709,95644047,23
10740709,95644048,24
10740709,95644049,25
10740709,95644050,26
10740709,95644051,27
10740709,95644052,28
10740742,95387248,0
10740742,95644902,1
10740742,95644903,2
10740742,95644904,3
10740742,95644905,4
10740742,95644906,5
10740742,95644907,6
10740742,95644908,7
10740742,95644909,8
10740742,95644910,9
10740742,95644911,10
10740742,95644912,11
10740742,95644913,12
10740742,95644914,13
10740742,95644915,14
10740742,95604317,15
10740775,95645271,0
10740775,95492328,1
10740775,95544460,2
10740775,95645272,3
10740821,95647377,0
10740821,95647378,1
10740821,95647379,2
10740821,95647380,3
10740821,95647381,4
10740821,95647382,5
10740821,95647383,6
10740821,95647384,7
10740821,95647385,8
10740821,95465728,9
10740854,95615835,0
10740854,95647735,1
10740854,95587284,2
10740888,95648293,0
10740888,95636056,1
10740919,95648625,0
10740919,95648626,1
10740919,95648627,2
10740919,95648628,3
10740919,95648629,4
10740919,95648630,5
10740919,95648631,6
10740919,95648632,7
10740919,95648633,8
10740919,95648634,9
10740919,95648635,10
10740919,95329789,11
10740919,95648636,12
10740919,95648637,13
10740919,95648638,14
10740919,95648639,15
10740919,95648640,16
10740919,95648641,17
10740919,95648642,18
10740919,95648643,19
10740919,95648644,20
10740919,95648645,21
10740919,95648646,22
10740919,95648647,23
10740919,95204068,24
10740952,95650080,0
10740952,95650081,1
10740952,95650082,2
10740952,95650083,3
10740952,95650084,4
10740952,95650085,5
10740952,95650086,6
10740952,95650087,7
10740989,95585678,0
10740989,95650412,1
10740989,95650413,2
10740989,95650414,3
10740989,95650415,4
10740989,95650416,5
10740989,95650417,6
10740989,95650418,7
10740989,95650419,8
10740989,95650420,9
10740989,95650421,10
10740989,95452278,11
10741034,95651755,0
10741034,95651756,1
10741083,95560080,0
10741083,95653663,1
10741083,95653664,2
10741083,95653665,3
10741083,95653666,4
10741083,95653667,5
10741083,95653668,6
10741083,95653669,7
10741083,95653670,8
10741083,95653671,9
10741083,95653672,10
10741114,95435200,0
10741114,95653902,1
10741114,95653903,2
10741114,95653904,3
10741114,95653905,4
10741114,95472326,5
10741114,95653906,6
10741114,95653907,7
10741114,95653908,8
10741114,95653909,9
10741114,95653910,10
10741114,95653911,11
10741114,95653912,12
10741114,95653913,13
10741114,95653914,14
10741114,95653915,15
10741114,95360289,16
10741114,95522931,17
10741114,95653916,18
10741114,95653917,19
10741114,95248980,20
10741114,95653918,21
10741114,95653919,22
10741114,95653920,23
10741114,95653921,24
10741114,95653922,25
10741114,95653923,26
10741114,95653924,27
10741114,95653925,28
10741155,95645437,0
10741155,95645571,1
10741155,95654878,2
10741155,95380311,3
10741188,95655179,0
10741188,95655196,1
10741188,95655197,2
10741188,95655198,3
10741188,95655193,4
10741222,95325781,0
10741222,95655901,1
10741253,95656234,0
10741253,95656235,1
10741253,95656236,2
10741253,95656237,3
10741253,95656238,4
10741253,95656239,5
10741253,95656240,6
10741253,95656241,7
10741253,95656242,8
10741253,95501125,9
10741284,95601036,0
10741284,95496801,1
10741284,95656764,2
10741284,95656765,3
10741284,95656766,4
10741284,95656767,5
10741284,95524336,6
10741314,95657064,0
10741314,95657065,1
10741314,95657066,2
10741314,95657067,3
10741314,95657068,4
10741314,95657069,5
10741314,95657070,6
10741314,95657071,7
10741314,95657072,8
10741314,95657073,9
10741314,95657074,10
10741314,95657075,11
10741354,95209736,0
10741354,95657995,1
10741354,95657996,2
10741354,95657997,3
10741354,95657998,4
10741354,95657999,5
10741354,95658000,6
10741354,95658001,7
10741354,95658002,8
10741354,95658003,9
10741354,95658004,10
10741354,95407157,11
10741354,95658005,12
10741354,95658006,13
10741354,95658007,14
10741354,95658008,15
10741354,95658009,16
10741354,95658010,17
10741354,95658011,18
10741354,95658012,19
10741354,95658013,20
10741354,95658014,21
10741354,95658015,22
10741354,95658016,23
10741354,95658017,24
10741354,95658018,25
10741354,95658019,26
10741354,95658020,27
10741354,95658021,28
10741354,95658022,29
10741354,95658023,30
10741354,95658024,31
10741354,95658025,32
10741354,95658026,33
10741354,95658027,34
10741354,95658028,35
10741354,95658029,36
10741354,95658030,37
10741354,95658031,38
10741354,95658032,39
10741354,95658033,40
10741354,95658034,41
10741354,95658035,42
10741354,95658036,43
10741354,95658037,44
10741354,95658038,45
10741354,95658039,46
10741354,95658040,47
10741354,95658041,48
10741354,95658042,49
10741354,95658043,50
10741354,95658044,51
10741354,95658046,52
10741354,95658047,53
10741354,95658048,54
10741354,95658049,55
10741354,95658050,56
10741354,95658051,57
10741354,95658052,58
10741354,95658053,59
10741354,95658054,60
10741354,95658055,61
10741354,95658056,62
10741354,95658057,63
10741354,95658058,64
10741354,95356057,65
10741384,95658278,0
10741384,95658279,1
10741384,95658280,2
10741384,95658281,3
10741384,95656709,4
10741384,95658283,5
10741384,95658284,6
10741384,95658285,7
10741384,95658286,8
10741384,95658287,9
10741384,95658288,10
10741384,95658289,11
10741384,95612829,12
10741384,95658290,13
10741384,95658292,14
10741384,95658293,15
10741384,95621421,16
10741384,95658294,17
10741384,95658295,18
10741384,95547071,19
10741416,95340540,0
10741416,95658525,1
10741416,95658526,2
10741416,95284233,3
10741416,95658527,4
10741416,95658528,5
10741416,95658529,6
10741416,95507145,7
10741416,95507040,8
10741463,95526363,0
10741463,95526403,1
10741463,95659445,2
10741463,95659446,3
10741463,95579776,4
10741497,95417142,0
10741497,95659817,1
10741535,95660591,0
10741535,95660592,1
10741535,95660593,2
10741535,95660594,3
10741535,95660595,4
10741535,95660596,5
10741535,95660583,6
10741588,95432183,0
10741588,95500590,1
10741642,95661629,0
10741642,95661630,1
10741642,95661634,2
10741642,95661635,3
10741642,95661636,4
10741642,95534849,5
10741675,95661790,0
10741675,95579505,1
10741729,95520061,0
10741729,95566049,1
10741729,95663668,2
10741729,95663669,3
10741729,95512395,4
10741791,95573531,0
10741791,95500231,1
10741829,95414838,0
10741829,95588563,1
10741870,95590700,0
10741870,95632352,1
10741870,95665268,2
10741903,95625095,0
10741903,95665474,1
10741903,95665475,2
10741903,95665476,3
10741903,95665477,4
10741903,95665478,5
10741903,95665479,6
10741941,95390875,0
10741941,95666057,1
10741941,95666058,2
10741941,95666059,3
10741941,95666060,4
10741941,95666061,5
10741941,95666062,6
10741941,95666063,7
10741941,95666064,8
10741941,95666065,9
10741941,95666066,10
10741941,95666067,11
10741941,95666068,12
10741941,95387615,13
10741941,95666069,14
10741941,95666070,15
10741941,95666071,16
10741941,95612264,17
10741941,95666072,18
10741941,95666073,19
10741941,95666074,20
10741941,95666075,21
10741941,95666076,22
10741941,95666077,23
10741941,95666078,24
10741941,95666079,25
10741941,95666080,26
10741941,95666081,27
10741941,95666082,28
10741941,95666083,29
10741941,95666084,30
10741941,95666085,31
10741941,95666086,32
10741941,95666054,33
10741974,95601684,0
10741974,95666490,1
10741974,95666491,2
10741974,95666492,3
10741974,95666493,4
10741974,95666494,5
10741974,95666495,6
10741974,95666496,7
10741974,95666497,8
10741974,95666498,9
10741974,95666499,10
10741974,95666500,11
10741974,95666501,12
10741974,95666502,13
10741974,95666503,14
10741974,95666504,15
10741974,95666505,16
10741974,95666506,17
10741974,95666507,18
10741974,95666508,19
10741974,95666509,20
10741974,95666510,21
10741974,95666511,22
10741974,95666512,23
10741974,95666513,24
10741974,95666514,25
10741974,95666515,26
10741974,95666516,27
10741974,95666517,28
10741974,95666518,29
10741974,95666519,30
10741974,95666520,31
10741974,95666521,32
10741974,95666522,33
10741974,95666523,34
10741974,95666524,35
10741974,95666525,36
10741974,95666526,37
10742008,95603708,0
10742008,95640407,1
10742008,95547080,2
10742041,374109561,0
10742041,95667218,1
10742041,95667219,2
10742041,95667220,3
10742041,95667221,4
10742041,95543049,5
10742041,95567159,6
10742073,95667474,0
10742073,95667475,1
10742073,95667476,2
10742073,95667477,3
10742073,95667478,4
10742073,95667479,5
10742073,95667480,6
10742073,95667481,7
10742073,95667482,8
10742073,95667483,9
10742073,95667484,10
10742073,95667485,11
10742073,95667486,12
10742073,95667487,13
10742073,95667488,14
10742073,95667489,15
10742073,95356865,16
10742073,95667490,17
10742073,95667491,18
10742073,95667492,19
10742073,95667493,20
10742073,95667494,21
10742073,95667495,22
10742073,95667496,23
10742073,95667497,24
10742073,95667498,25
10742073,95667499,26
10742073,95667500,27
10742073,95667501,28
10742073,95667502,29
10742073,95667503,30
10742073,95667504,31
10742073,95667505,32
10742073,95667506,33
10742073,95667507,34
10742073,95667508,35
10742073,95667509,36
10742073,95667510,37
10742073,95667511,38
10742073,95667512,39
10742073,95667513,40
10742073,95667514,41
10742073,95667515,42
10742073,95667516,43
10742073,95547018,44
10742104,95667875,0
10742104,95667876,1
10742104,95667877,2
10742104,95667878,3
10742104,95438312,4
10742136,95559578,0
10742136,95668174,1
10742136,95668175,2
10742136,95668176,3
10742136,95668177,4
10742136,95668178,5
10742136,95668179,6
10742136,95668180,7
10742136,95668181,8
10742136,95551848,9
10742136,95668182,10
10742136,95668183,11
10742136,95668184,12
10742136,95668185,13
10742136,95668186,14
10742136,95494711,15
10742136,95668187,16
10742136,95668188,17
10742136,95668189,18
10742136,95668190,19
10742136,95668191,20
10742136,95668192,21
10742136,95668193,22
10742136,95668194,23
10742190,95668722,0
10742190,95668723,1
10742256,95643215,0
10742256,95670322,1
10742256,95670323,2
10742319,95336562,0
10742319,2348651139,1
10742319,2348651140,2
10742319,95671295,3
10742319,2348651141,4
10742319,95671296,5
10742319,95671297,6
10742319,95671298,7
10742319,95671299,8
10742319,95671300,9
10742319,95671301,10
10742319,95671302,11
10742319,95671303,12
10742319,95671304,13
10742319,95671305,14
10742319,95671306,15
10742319,95671307,16
10742319,95671308,17
10742319,95671309,18
10742319,95671310,19
10742319,95671311,20
10742319,95671312,21
10742319,95671313,22
10742319,95671314,23
10742319,95671315,24
10742319,95671316,25
10742319,95671317,26
10742319,95671318,27
10742319,95671319,28
10742319,95671320,29
10742319,95671321,30
10742319,95671322,31
10742319,95671323,32
10742319,95671324,33
10742319,95671325,34
10742319,95671326,35
10742319,95671327,36
10742319,95671328,37
10742319,95671329,38
10742319,95671330,39
10742319,95671331,40
10742319,95671332,41
10742319,95671333,42
10742319,95671334,43
10742319,95671335,44
10742319,95671336,45
10742319,95671337,46
10742319,95671338,47
10742319,95671339,48
10742319,95671340,49
10742319,95671341,50
10742319,95671342,51
10742319,95671343,52
10742319,95671344,53
10742319,95671345,54
10742319,95671346,55
10742319,95671347,56
10742319,95671348,57
10742319,95671349,58
10742319,95671350,59
10742319,95671351,60
10742319,95671352,61
10742319,95671353,62
10742319,95671354,63
10742319,95671355,64
10742319,95671356,65
10742319,95671357,66
10742319,95671358,67
10742319,95671359,68
10742319,95671360,69
10742319,95671361,70
10742319,95671362,71
10742319,95671363,72
10742319,95671364,73
10742319,95671365,74
10742319,95671366,75
10742319,95671367,76
10742319,95671368,77
10742319,95671369,78
10742319,95671370,79
10742319,95671371,80
10742319,95671372,81
10742319,95671373,82
10742319,95671374,83
10742319,95671375,84
10742319,95671376,85
10742319,95671377,86
10742319,95671378,87
10742319,95671379,88
10742319,95671380,89
10742319,95336392,90
10742319,95671381,91
10742319,95671382,92
10742319,95671383,93
10742319,95671384,94
10742319,95671385,95
10742319,95671386,96
10742319,95671387,97
10742319,95671388,98
10742319,95671389,99
10742319,95671390,100
10742319,95671391,101
10742319,95671392,102
10742319,95671393,103
10742319,95671394,104
10742319,95671395,105
10742319,95671396,106
10742319,95671397,107
10742319,95671398,108
10742319,95671399,109
10742319,95671400,110
10742319,95671401,111
10742319,95671402,112
10742319,95671403,113
10742319,95671404,114
10742319,95671405,115
10742319,95671409,116
10742319,95671410,117
10742319,95671411,118
10742319,95671412,119
10742319,95671413,120
10742319,95671414,121
10742319,95671415,122
10742319,95671416,123
10742319,95671417,124
10742319,95671418,125
10742319,95671419,126
10742319,95671420,127
10742319,95671421,128
10742319,95671422,129
10742319,95671423,130
10742319,95671424,131
10742319,95671425,132
10742319,95671426,133
10742319,95671427,134
10742319,95671428,135
10742319,95671429,136
10742319,95671430,137
10742319,95671431,138
10742319,95671432,139
10742319,95671433,140
10742319,95671434,141
10742319,95671435,142
10742319,95671436,143
10742319,95671437,144
10742319,95671438,145
10742319,95280545,146
10742319,95670938,147
10742319,95670939,148
10742319,95670940,149
10742319,95670941,150
10742319,95670942,151
10742319,95670943,152
10742319,95670944,153
10742319,95670945,154
10742319,95670946,155
10742319,95670947,156
10742319,95670948,157
10742319,95670949,158
10742319,95670950,159
10742319,95670951,160
10742319,95670952,161
10742319,95670953,162
10742319,95670954,163
10742319,95670955,164
10742319,95670956,165
10742319,95670957,166
10742319,95670958,167
10742319,95670959,168
10742319,95670960,169
10742319,95670961,170
10742319,95670962,171
10742319,95670963,172
10742319,95670964,173
10742319,95670965,174
10742319,95670966,175
10742319,95670967,176
10742319,95670968,177
10742319,95670970,178
10742319,95670971,179
10742319,95670972,180
10742319,95670973,181
10742319,95670974,182
10742319,95670975,183
10742319,95670976,184
10742319,95670977,185
10742319,95670978,186
10742319,95670979,187
10742319,95670980,188
10742319,95670981,189
10742319,95670982,190
10742319,95670983,191
10742319,95670984,192
10742319,95670985,193
10742319,95670986,194
10742319,95670987,195
10742319,95670988,196
10742319,95670989,197
10742319,95670990,198
10742319,95670991,199
10742319,95670992,200
10742319,95670993,201
10742319,95670994,202
10742319,95670995,203
10742319,95670996,204
10742319,95670997,205
10742319,95670998,206
10742319,95670999,207
10742319,95671000,208
10742319,95671001,209
10742319,95671002,210
10742319,95671003,211
10742319,95671004,212
10742319,95671005,213
10742319,95671006,214
10742319,95671007,215
10742319,95671008,216
10742319,95671013,217
10742319,95671014,218
10742319,95671015,219
10742319,95671016,220
10742319,95671017,221
10742319,95671018,222
10742319,95671019,223
10742319,95671020,224
10742319,95671021,225
10742319,95671022,226
10742319,95671023,227
10742319,95671024,228
10742319,95671025,229
10742319,95671026,230
10742319,95671027,231
10742319,95671028,232
10742319,95671029,233
10742319,95280989,234
10742319,95671030,235
10742319,95671031,236
10742319,95671032,237
10742319,95671033,238
10742362,95587881,0
10742362,95672043,1
10742362,95672044,2
10742362,95672045,3
10742362,95672046,4
10742362,95672047,5
10742362,95672048,6
10742362,95672049,7
10742362,95672050,8
10742362,95672051,9
10742362,95672052,10
10742362,95672054,11
10742362,95672055,12
10742362,95672056,13
10742362,95672057,14
10742362,95672058,15
10742399,900257023,0
10742399,900256674,1
10742399,95576072,2
10742445,95672864,0
10742445,95672865,1
10742445,95672866,2
10742445,95672867,3
10742445,95672868,4
10742445,95672869,5
10742445,95672870,6
10742445,95490779,7
10742478,95532874,0
10742478,95673614,1
10742516,95439155,0
10742516,95673891,1
10742516,95673892,2
10742516,95258279,3
10742516,95621471,4
10742548,95674094,0
10742548,95674095,1
10742548,95674096,2
10742548,95674097,3
10742548,95674098,4
10742548,95674099,5
10742548,95674100,6
10742548,95674101,7
10742548,95674102,8
10742548,95674103,9
10742548,95674104,10
10742548,95674105,11
10742548,95589514,12
10742548,95674106,13
10742548,95674107,14
10742548,95674108,15
10742548,95674109,16
10742548,95674110,17
10742548,95674111,18
10742548,95674112,19
10742548,95674113,20
10742548,95674114,21
10742548,95674115,22
10742548,95674116,23
10742548,95456711,24
10742598,95674715,0
10742598,95674716,1
10742598,95674717,2
10742598,95674711,3
10742631,95674911,0
10742631,95674912,1
10742631,95674913,2
10742631,95625671,3
10742631,95674914,4
10742631,95674915,5
10742631,95674916,6
10742631,95674917,7
10742631,95491198,8
10742631,95674918,9
10742631,95674919,10
10742631,95674920,11
10742631,95674921,12
10742631,95674922,13
10742631,95674923,14
10742631,95674924,15
10742631,95674925,16
10742631,95674926,17
10742631,95674927,18
10742631,95674929,19
10742631,95674930,20
10742631,95674931,21
10742631,95531448,22
10742669,95590699,0
10742669,95668045,1
10742703,95676078,0
10742703,95664784,1
10742703,95676079,2
10742703,95676080,3
10742703,95676081,4
10742703,95676082,5
10742703,95676083,6
10742703,95676084,7
10742703,95676085,8
10742703,95676086,9
10742703,95676087,10
10742703,95676088,11
10742703,95676089,12
10742703,95676090,13
10742703,95676091,14
10742703,95676092,15
10742703,95676093,16
10742703,95676094,17
10742703,95676078,18
10742743,95471868,0
10742743,95676634,1
10742743,95676635,2
10742780,95677342,0
10742780,374096956,1
10742780,374096954,2
10742780,95677345,3
10742819,1472492757,0
10742819,1472492772,1
10742819,1472492752,2
10742819,95677648,3
10742853,95513845,0
10742853,95677898,1
10742853,95677899,2
10742853,95677900,3
10742853,95677901,4
10742853,95677902,5
10742853,95461628,6
10742885,95643616,0
10742885,95678245,1
10742885,95678246,2
10742885,95678248,3
10742885,95678250,4
10742885,95678252,5
10742885,95678254,6
10742885,95678255,7
10742885,95496732,8
10742885,95578874,9
10742933,95555286,0
10742933,95679532,1
10742933,95679533,2
10742933,95679534,3
10742933,95679535,4
10742933,95679536,5
10742933,95679537,6
10742933,95679538,7
10742933,95679539,8
10742933,95679540,9
10742933,95679541,10
10742933,95679542,11
10742933,95679543,12
10742933,95679544,13
10742933,95679545,14
10742933,95679546,15
10742933,95679547,16
10742933,95679548,17
10742933,95679549,18
10742933,95679550,19
10742933,95589471,20
10742968,95666627,0
10742968,95679835,1
10742968,95679836,2
10742968,95679837,3
10742968,95679838,4
10742968,95679839,5
10742968,95679840,6
10742968,95679841,7
10742968,95679842,8
10743000,95471826,0
10743000,95680043,1
10743032,95680338,0
10743032,95680339,1
10743032,95680340,2
10743032,95680341,3
10743032,95680342,4
10743032,95680343,5
10743032,95680344,6
10743032,95680345,7
10743032,95680346,8
10743032,95680347,9
10743032,95680348,10
10743032,95680349,11
10743032,95680350,12
10743032,95680351,13
10743032,95680352,14
10743032,95500244,15
10743062,95473801,0
10743062,95680597,1
10743062,95680598,2
10743062,95519163,3
10743062,95599693,4
10743094,95506086,0
10743094,95680906,1
10743094,562634737,2
10743094,95506076,3
10743143,95439274,0
10743143,95682169,1
10743143,95682170,2
10743143,95682171,3
10743143,95575013,4
10743143,95575041,5
10743180,95589508,0
10743180,95683013,1
10743180,95683014,2
10743180,95683015,3
10743180,95683016,4
10743211,95216789,0
10743211,95683208,1
10743211,95683209,2
10743211,95438916,3
10743211,95591070,4
10743246,95441767,0
10743246,95683652,1
10743305,95361126,0
10743305,95315224,1
10743305,95684852,2
10743305,95684853,3
10743305,95684854,4
10743305,95684855,5
10743305,95684856,6
10743305,95684857,7
10743305,95684859,8
10743305,95684860,9
10743305,95684861,10
10743305,95684862,11
10743305,95684863,12
10743305,95684864,13
10743305,95684865,14
10743305,95684866,15
10743305,95684867,16
10743305,95684868,17
10743305,95684869,18
10743305,95684870,19
10743305,95684871,20
10743305,95684873,21
10743305,95684874,22
10743305,95684875,23
10743305,95684876,24
10743305,95684877,25
10743305,95684878,26
10743305,95684879,27
10743305,95684880,28
10743305,95684881,29
10743305,95684882,30
10743305,95684883,31
10743305,95684884,32
10743305,95684885,33
10743305,95684886,34
10743305,95684887,35
10743305,95684889,36
10743305,95684890,37
10743305,95684891,38
10743305,95684892,39
10743305,95684893,40
10743305,95684894,41
10743305,95684895,42
10743305,95684896,43
10743305,95684897,44
10743305,95684898,45
10743305,95684899,46
10743305,95684900,47
10743305,95684901,48
10743305,95684903,49
10743305,95684904,50
10743305,95684905,51
10743305,95684906,52
10743305,95684907,53
10743305,95684908,54
10743305,95684910,55
10743305,95684911,56
10743305,95684912,57
10743349,95480266,0
10743349,95686232,1
10743349,95686233,2
10743349,95686234,3
10743349,95686235,4
10743349,95686236,5
10743349,95686237,6
10743382,95686684,0
10743382,95440005,1
10743415,95430038,0
10743415,95687196,1
10743415,95687197,2
10743415,95687198,3
10743415,95687199,4
10743415,95687200,5
10743415,95687201,6
10743415,95687202,7
10743415,95687203,8
10743415,95687204,9
10743415,95687205,10
10743415,95687206,11
10743415,95687207,12
10743455,95513167,0
10743455,95484256,1
10743455,433345241,2
10743455,95688251,3
10743455,95688253,4
10743455,95688255,5
10743455,95688256,6
10743455,95688257,7
10743455,95688258,8
10743455,95688259,9
10743455,433345242,10
10743455,95688260,11
10743455,95688261,12
10743455,95191361,13
10743455,95191613,14
10743455,95688262,15
10743455,95688263,16
10743455,95688264,17
10743455,95688265,18
10743455,95688266,19
10743455,95688267,20
10743455,95688268,21
10743455,95688269,22
10743455,95688270,23
10743455,95688271,24
10743455,95688272,25
10743455,95688273,26
10743455,95688274,27
10743455,95688275,28
10743455,95688276,29
10743455,95688277,30
10743455,95688278,31
10743455,95688279,32
10743455,95688280,33
10743455,95688281,34
10743455,95688282,35
10743455,95688283,36
10743455,95688284,37
10743455,95688285,38
10743455,95688286,39
10743455,433345227,40
10743496,95659848,0
10743496,95689452,1
10743496,95689455,2
10743496,95689456,3
10743496,95689457,4
10743496,95689458,5
10743496,95689459,6
